"associacao","identificacao","codigo","elim","formula"
"Conta","111.91.07","RGR03569","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.07;'DETALHAMENTO_SALDO')==0"
"Conta","111.91.08","RGR03570","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.08;'DETALHAMENTO_SALDO')==0"
"Conta","111.92","RGR03571","ELIM0956","IS_CONTA_POSSUI_TAG(111.92;'DETALHAMENTO_SALDO')==0"
"Conta","111.92","RGR06432","ELIM0016","SE(ABS( SALDO ( 111.92.01 ) + SALDO ( 111.92.02 ) + SALDO ( 111.92.03 ) + SALDO ( 111.92.04 ) + SALDO ( 111.92.06 ) + SALDO ( 111.92.09 ) + SALDO ( 111.92.10 ) + SALDO ( 111.92.11 ) + SALDO ( 111.92.12 ) + SALDO ( 111.92.14 ) - SALDO ( 111.92 )      )<=0,15;1;0)"
"Conta","111.92.01","RGR03572","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.02","RGR03573","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.03","RGR03574","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.04","RGR03575","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.04;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.06","RGR03579","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.06;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.06","RGR07319","ELIM0016","SE ( TIPO_CONG_PRU==3; 1; SE( ABS( ( SALDO ( 111.92.06 ) ) - ( MAX ( 0 ; SALDO ( 111.92.06.01.01.01 ) - SALDO ( 111.92.06.01.01.90 ) ) ) )<=0,15; 1; 0 ) )"
"Conta","111.92.06.01.01.01","RGR03580","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.06.01.01.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.06.01.01.90","RGR03581","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.06.01.01.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.06.03","RGR03582","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.06.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.06.03.01","RGR03583","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.06.03.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.06.03.01","RGR06337","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.92.06.03.01)"
"Conta","111.92.06.03.01.03","RGR03586","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.06.03.01.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.06.03.02","RGR03587","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.06.03.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.09","RGR03589","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.09;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.09","RGR07225","ELIM0016","SE ( TIPO_CONG_PRU==3; 1; SE( ABS( MAX ( SALDO ( 111.92.09.01 ) ; SALDO ( 111.92.09.02 ) ) - SALDO ( 111.92.09 ) ) > 1; 0; 1 ) )"
"Conta","111.92.09.01","RGR03590","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.09.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.09.02","RGR03591","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.09.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.10","RGR03592","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.10;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.11","RGR03593","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.11;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.12","RGR03594","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.12;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.12.01","RGR03595","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.12.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.12.02","RGR03596","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.12.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.92.14","RGR03342","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.92.14)"
"Conta","111.92.14","RGR03597","ELIM0956","IS_CONTA_POSSUI_TAG(111.92.14;'DETALHAMENTO_SALDO')"
"Conta","111.92.14","RGR04192","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.92.14)"
"Conta","111.92.14","RGR04708","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.92.14;[2;9];[])"
"Conta","111.92.14","RGR05016","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.92.14;9;[1;2;3;4;5;6;9])"
"Conta","111.93","RGR03598","ELIM0956","IS_CONTA_POSSUI_TAG(111.93;'DETALHAMENTO_SALDO')==0"
"Conta","111.93","RGR07226","ELIM0016","SE (
 TIPO_CONG_PRU==3;
 1;
  SE(
   ABS(
    (
     SALDO ( 111.93 ) 
   ) - ( MAX (
      0 ;
      (
       SALDO ( 111.93.01 ) + SALDO ( 111.93.03 ) + SALDO ( 111.93.04 ) + SALDO ( 111.93.05 ) + SALDO ( 111.93.06 ) - 0,1 * SALDO ( 111.93.02.01 ) 
     ) * SE(
       SALDO ( 111.93.01 ) + SALDO ( 111.93.03 ) + SALDO ( 111.93.04 ) + SALDO ( 111.93.05 ) + SALDO ( 111.93.06 )==0;
       0;
       ( SALDO ( 111.93.01 ) + SALDO ( 111.93.03 ) ) / ( SALDO ( 111.93.01 ) + SALDO ( 111.93.03 ) + SALDO ( 111.93.04 ) + SALDO ( 111.93.05 ) + SALDO ( 111.93.06 ) ) 
     ) 
    ) ) 
  )<=0,15;
   1;
   0 
 ) 
)"
"Conta","111.93.01","RGR03599","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.01","RGR06478","ELIM0016","SE(ABS( (  SALDO ( 111.93.01.01 ) - SALDO ( 111.93.01.90 ) ) -  (  SALDO ( 111.93.01 ) )  )<=0,15;1;0)"
"Conta","111.93.01.01","RGR03343","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.01.01)"
"Conta","111.93.01.01","RGR03600","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.01.01;'DETALHAMENTO_SALDO')"
"Conta","111.93.01.01","RGR04193","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.93.01.01)"
"Conta","111.93.01.01","RGR04709","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.93.01.01;[2;9];[])"
"Conta","111.93.01.01","RGR05017","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.93.01.01;9;[1;2;3;4;5;6;9])"
"Conta","111.93.01.90","RGR03601","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.01.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.02","RGR03602","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.02","RGR06422","ELIM0016","SE(ABS( (  0,10 * SALDO ( 111.93.02.01 ) ) -  (  SALDO ( 111.93.02 ) ) )<=0,15;1;0)"
"Conta","111.93.02.01","RGR03603","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.02.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.02.01","RGR06389","ELIM0016","SE(ABS( MAX ( 0 ; SALDO ( 111.01 ) + SALDO ( 111.02 ) + SALDO ( 111.03 ) + SALDO ( 111.04 ) + SALDO ( 111.05 ) + SALDO ( 111.06 ) + SALDO ( 111.07 ) + SALDO ( 111.08 ) + SALDO ( 111.09 ) - SALDO ( 111.91 ) - SALDO ( 111.92 ) ) - SALDO ( 111.93.02.01 )      )<=0,15;1;0)"
"Conta","111.93.03","RGR03604","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.03.01","RGR03344","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.03.01)"
"Conta","111.93.03.01","RGR03605","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.03.01;'DETALHAMENTO_SALDO')"
"Conta","111.93.03.01","RGR04194","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.93.03.01)"
"Conta","111.93.03.01","RGR04710","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.93.03.01;[2;9];[])"
"Conta","111.93.03.01","RGR05018","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.93.03.01;9;[1;2;3;4;5;6;9])"
"Conta","111.93.03.90","RGR03606","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.03.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.03.90","RGR06437","ELIM0016","SE(ABS( SALDO ( 111.93.03 ) - SALDO ( 111.93.03.01 ) + SALDO ( 111.93.03.90 ) )<=0,15;1;0)"
"Conta","111.93.04","RGR03607","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.04;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.04","RGR04621","ELIM0016","SE(ABS( SALDO ( 111.93.04.01 ) - SALDO ( 111.93.04.90 ) - SALDO ( 111.93.04 )  )<=0,15;1;0)"
"Conta","111.93.04.01","RGR03345","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.04.01)"
"Conta","111.93.04.01","RGR03608","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.04.01;'DETALHAMENTO_SALDO')"
"Conta","111.93.04.01","RGR04195","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.93.04.01)"
"Conta","111.93.04.01","RGR04711","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.93.04.01;[2;9];[])"
"Conta","111.93.04.01","RGR05019","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.93.04.01;9;[1;2;3;4;5;6;9])"
"Conta","111.93.04.90","RGR03346","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.04.90)"
"Conta","111.93.04.90","RGR03609","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.04.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.05","RGR03610","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.05;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.05","RGR06438","ELIM0016","SE(ABS( (  SALDO ( 111.93.05 ) ) -  (  SALDO ( 111.93.05.01 ) - SALDO ( 111.93.05.90 ) )  )<=0,15;1;0)"
"Conta","111.93.05.01","RGR03347","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.05.01)"
"Conta","111.93.05.01","RGR03611","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.05.01;'DETALHAMENTO_SALDO')"
"Conta","111.93.05.01","RGR04196","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.93.05.01)"
"Conta","111.93.05.01","RGR04712","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.93.05.01;[2;9];[])"
"Conta","111.93.05.01","RGR05020","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.93.05.01;9;[1;2;3;4;5;6;9])"
"Conta","111.93.05.90","RGR03348","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.05.90)"
"Conta","111.93.05.90","RGR03612","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.05.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.06","RGR03613","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.06;'DETALHAMENTO_SALDO')==0"
"Conta","111.93.06","RGR04623","ELIM0016","SE(ABS( SALDO ( 111.93.06.01 ) - SALDO ( 111.93.06.90 ) - SALDO ( 111.93.06 ) )<=0,15;1;0)"
"Conta","111.93.06.01","RGR03349","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.06.01)"
"Conta","111.93.06.01","RGR03614","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.06.01;'DETALHAMENTO_SALDO')"
"Conta","111.93.06.01","RGR04197","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.93.06.01)"
"Conta","111.93.06.01","RGR04713","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.93.06.01;[2;9];[])"
"Conta","111.93.06.01","RGR05021","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.93.06.01;9;[1;2;3;4;5;6;9])"
"Conta","111.93.06.90","RGR03350","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.93.06.90)"
"Conta","111.93.06.90","RGR03615","ELIM0956","IS_CONTA_POSSUI_TAG(111.93.06.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.94","RGR03616","ELIM0956","IS_CONTA_POSSUI_TAG(111.94;'DETALHAMENTO_SALDO')==0"
"Conta","111.94","RGR07227","ELIM0016","SE ( TIPO_CONG_PRU==3; 1; SE( ABS( SALDO ( 111.94.06 ) + SALDO ( 111.94.07 ) + SALDO ( 111.94.08 ) - SALDO ( 111.94 ) )<=0,15; 1; 0 ) )"
"Conta","111.94.06","RGR03617","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.06;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.06","RGR04625","ELIM0016","SE(ABS( SALDO ( 111.94.06.01 ) + SALDO ( 111.94.06.02 ) - SALDO ( 111.94.06 )  )<=0,15;1;0)"
"Conta","111.94.06.01","RGR03618","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.06.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.06.01","RGR04626","ELIM0016","SE(SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 )>0; SE(ABS(SALDO (111.94.06.01.01 ) /  (SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 ) ) * SALDO (111.94.09.04 ) - SALDO (111.94.06.01 )  )<=0,15;1;0); SE(ABS( 0 - SALDO (111.94.06.01 )  )<=0,15;1;0))"
"Conta","111.94.06.01.01","RGR03619","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.06.01.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.06.01.01","RGR04627","ELIM0016","SE(ABS( ( MAX (0; (SALDO (111.94.06.01.01.01 ) - SALDO (111.94.06.01.01.90 ) ) ) ) -  ( SALDO (111.94.06.01.01 ) )  )<=0,15;1;0)"
"Conta","111.94.06.01.01.01","RGR03351","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.06.01.01.01)"
"Conta","111.94.06.01.01.01","RGR03620","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.06.01.01.01;'DETALHAMENTO_SALDO')"
"Conta","111.94.06.01.01.01","RGR04198","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.94.06.01.01.01)"
"Conta","111.94.06.01.01.01","RGR04714","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.94.06.01.01.01;[2;9];[])"
"Conta","111.94.06.01.01.01","RGR05022","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.94.06.01.01.01;9;[1;2;3;4;5;6;9])"
"Conta","111.94.06.01.01.90","RGR03352","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.06.01.01.90)"
"Conta","111.94.06.01.01.90","RGR03621","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.06.01.01.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.06.02","RGR03622","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.06.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.06.02","RGR04628","ELIM0016","SE( SALDO(111.94.09.03)>0; SE(ABS( ( SALDO (111.94.09.01 ) *  (SALDO (111.94.06.01.01 ) - SALDO (111.94.06.01 ) ) / SALDO (111.94.09.03 ) ) -  ( SALDO (111.94.06.02 ) )   )<=0,15;1;0); SE(ABS( 0 - SALDO (111.94.06.02 )  )<=0,15;1;0))"
"Conta","111.94.06.03","RGR03623","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.06.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.06.03","RGR04629","ELIM0016","SE(ABS( SALDO ( 111.94.06.01.01 ) - SALDO ( 111.94.06 ) - SALDO ( 111.94.06.03 )  )<=0,15;1;0)"
"Conta","111.94.07","RGR03624","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.07;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.07","RGR04630","ELIM0016","SE(ABS( SALDO ( 111.94.07.01 ) + SALDO ( 111.94.07.02 ) - SALDO ( 111.94.07 ) )<=0,15;1;0)"
"Conta","111.94.07.01","RGR03625","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.07.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.07.01","RGR04631","ELIM0016","SE(  (SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 ) ) * SALDO (111.94.09.04 )  > 0; SE(ABS( ( SALDO (111.94.07.01.01 ) /  (SALDO (111.94.06.01.01 ) + SALDO (111.94.07.01.01 ) ) * SALDO (111.94.09.04 ) ) -  ( SALDO (111.94.07.01 ) )  )<=0,15;1;0) ; SE(ABS( 0 - SALDO (111.94.07.01 )  )<=0,15;1;0))"
"Conta","111.94.07.01.01","RGR03626","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.07.01.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.07.01.01","RGR04632","ELIM0016","SE(ABS( SALDO ( 111.94.07.01.01.01 ) - SALDO ( 111.94.07.01.01.90 ) - SALDO ( 111.94.07.01.01 )  )<=0,15;1;0)"
"Conta","111.94.07.01.01.01","RGR03353","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.07.01.01.01)"
"Conta","111.94.07.01.01.01","RGR03627","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.07.01.01.01;'DETALHAMENTO_SALDO')"
"Conta","111.94.07.01.01.01","RGR04199","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.94.07.01.01.01)"
"Conta","111.94.07.01.01.01","RGR04715","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.94.07.01.01.01;[2;9];[])"
"Conta","111.94.07.01.01.01","RGR05023","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.94.07.01.01.01;9;[1;2;3;4;5;6;9])"
"Conta","111.94.07.01.01.90","RGR03354","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.94.07.01.01.90)"
"Conta","111.94.07.01.01.90","RGR03628","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.07.01.01.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.07.02","RGR03629","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.07.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.07.02","RGR04633","ELIM0016","SE ( SALDO(111.94.09.03) > 0; SE(ABS( ( SALDO (111.94.09.01 ) *  (SALDO (111.94.07.01.01 ) - SALDO (111.94.07.01 ) ) / SALDO (111.94.09.03 ) ) -  ( SALDO (111.94.07.02 ) )   )<=0,15;1;0) ; SE(ABS( 0 - SALDO (111.94.07.02 )  )<=0,15;1;0))"
"Conta","111.94.07.03","RGR03630","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.07.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.07.03","RGR04634","ELIM0016","SE(ABS( SALDO ( 111.94.07.01.01 ) - SALDO ( 111.94.07 ) - SALDO ( 111.94.07.03 ) )<=0,15;1;0)"
"Conta","111.94.08","RGR03631","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.08;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.08","RGR04635","ELIM0016","SE(ABS( SALDO ( 111.94.08.01 ) + SALDO ( 111.94.08.02 ) - SALDO ( 111.94.08 ) )<=0,15;1;0)"
"Conta","111.94.08.01","RGR03632","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.08.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.94.08.01","RGR04636","ELIM0016","SE(ABS( ( MAX (0;SALDO (111.94.10 ) - (0,10*SALDO (111.94.09.05 )) ) ) - ( SALDO (111.94.08.01 ) ) )<=0,15;1;0)"
"Conta","111.94.08.02","RGR03633","ELIM0956","IS_CONTA_POSSUI_TAG(111.94.08.02;'DETALHAMENTO_SALDO')==0"
