"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","35","60% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de janeiro de 2023.","60"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","36","50% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de janeiro de 2024","50"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","37","40% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de janeiro de 2025","40"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","38","30% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de janeiro de 2026.","30"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","39","20% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de janeiro de 2027.","20"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","4","Redutor 80%","20"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","40","10% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de janeiro de 2028.","10"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","41","0% - percentual aplicável aos valor dos  recursos captados dos fundos (Leis  7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de  2018. A partir de 1º de janeiro de 2029.","0"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","5","Redutor 100%","0"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","96","Não se aplica redutor a instrumentos com prazos de vencimento superior ao sexagésimo mês","100"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","97","Não se aplica redutor a instrumento sem prazo de vencimento","100"
"31","Var valor 1º percent","NUMÉRICO(2)","VarValor1Percentil",,,
"32","Var valor 99 percent","NUMÉRICO(2)","VarValor99Percentil",,,
"33","Est. PP a 5% do PR","NUMÉRICO(0)","EstPerda5PorcentoPR",,,
"34","Est. PP a 10% do PR","NUMÉRICO(0)","EstPerda10PorcentoPR",,,
"35","Est. PP a 20% do PR","NUMÉRICO(0)","EstPerda20PorcentoPR",,,
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","11","Exposição - Contábil - Exposições registradas nos 5 níveis do Cosif, em contas do ativo, do passivo ou da compensação. Representativos de exposições a serem detalhadas com a indicação de contas.","11"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","21","Exposição - Não Contábil - Exposições sem registro correspondente nos 5 níveis do Cosif: alguns derivativos, exposições de fundos alavancados, alguns créditos a liberar, operações a liquidar e  limites de crédito que não tenham contas Cosif específicas para seu registro.","21"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","33","Não Exposição por Disposição Normativa - Aplic. em ações e mercad.(commodities) cobertas pela parc.relativa às exp. ao risco de mercado sujeitas ao cálc.do requer.de capital mediante abordagem padronizada (RWAMPAD) ou modelo interno autorizado pelo BCB (RWAMINT) do montante RWA, de que trata a Res.CMN 4.958/21   § 1º do art. 3º da Res. BCB 229/2022.","33"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","34","Não Exposição por Disposição Normativa - Oper.com deriv.realizadas em mercado de balcão em que a instit. atue exclusivamente com intermediária, não assumindo direitos ou obrigações decorrentes da oscilação do valor de reposição ou do inadimplemento de qualquer das partes   inciso V do § 1º do art. 3º da Res. BCB 229/2022.","34"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","35","Não Exposição por Disposição Normativa - Cheques, boletos, documentos de crédito (DOC s) e outros instrum. de pag. a serem creditados em contas de clientes, qdo não há a assunção de direitos ou obrigações decorrentes desses instrum., inclusive em caso de inadimplemento de qualquer das partes - inc. VII do §1º do art. 4º da Res. BCB 229/2022.","35"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","36","Não Exposição por Disposição Normativa - Operações ativas vinculadas   inciso VIII do §1º do art. 4º da Res. BCB 229/2022.","36"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","37","Não Exposição por Disposição Normativa - Eleme.patrimoniais deduz.na apuração do PR, conf. definido nos arts. 5º a 9º da Res.CMN 4.955/21 e nos arts 4º a 8º da Res. BCB 199/22, brutos dos passivos fiscais diferidos a eles assoc. subtraídos para fins do cálculo do PR - inciso IV do § 1º do art. 4º da Res. BCB 229/2022.","37"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","38","Não Exposição por Disposição Normativa - Obrig. fiscais diferidas compensadas na apuração dos ajustes prudenciais, relacionados ágios pagos na aquisição de invest., ativos atuariais relac.a fundos de pensão de benefícios definido e créd.tributários compensados com obrig. fiscais diferidas   inciso IV do §1º do art. 4º da Res. BCB 229/2022.","38"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","39","Não Exposição por Disposição Normativa - Operações de Crédito com órgãos e entidades do setor público referentes ao destaque de parcela do PR, nos termos do art. 4º da Res. CMN 4.995/2022   Inc. X do § 1º do art. 4º da Res. BCB 229/2022.","39"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","40","Não Exposição por Disposição Normativa - Parc.das operações de créd. abrangidas pelo Prog. Emergencial de Suporte a Empregos, instituído pela Lei nº 14.043, de 19 de agosto de 2020, custeada com recursos da União   Inciso XI do § 1º do art. 4º da Res. BCB 229/2022.","40"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","41","Não Exposição por Disposição Normativa - Coobrig.s e demais modalidades de retenção de riscos e benefícios decorrentes de oper.de venda ou de transfer.de ativos financ. que permaneçam registrados no ativo da instit., nos termos da regulamentação em vigor   inciso I do § 1º do art. 4º da Res. BCB 229/2022.","41"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","42","Não Exposição por Disposição Normativa - Cotas de fundos e os títulos de securitização assoc.a oper.de venda ou de transfer.de ativos financ.que permaneçam registrados no ativo da instit., nos termos da regulamentação em vigor, na proporção entre o montante dos ativos transferidos que permaneçam registrados no ativo da instit.e o valor total dos ativos do respectivo fundo ou processo de securitização   inciso II do § 1º do art. 4º da Res. BCB 229/2022.","42"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","43","Não Exposição por Disposição Normativa - Oper.com derivativos de crédito que atenda as condições de MR previstas na Circ.3.809/16 - em relação ao risco transferido, quando a IF detém o ativo de referência considerado, cabendo a exclusão da expos. pelo vr. igual ou inferior ao vr. do ativo de crédito detido.","43"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","44","Não Exposição por Disposição Normativa - Certificados de Operações Estruturadas, conforme inciso II do art. 1º da Circ. 3.685/13.","44"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","45","Não Exposição por Disposição Normativa - Parc. das oper. de créd. realizadas no âmbito do Prog. Emergencial de Acesso a Crédito na modalidade de garantia de recebíveis (Peac-Maquininhas), instituído pela Lei nº 14.042, de 19 de agosto de 2020, a ser reembolsada à União - Inciso XII do § 1º do art. 4º da Res. BCB 229/2022.","45"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","46","Não Exposição por Disposição Normativa - Oper. a liquidar de venda de moeda estrang. e de ouro com liquid. pronta ou de TVM no mercado à vista que permaneçam registradas no ativo - inciso XIII do § 1º do art. 4º da Res. BCB 229/2022.","46"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","47","Não Exposição por Disposição Normativa - Oper. a liquidar de compra ou venda de moeda estrang. e de ouro com liquid. pronta ou de TVM no mercado à vista realizadas em nome de clientes, que permaneçam registradas no ativo - inciso XIV do § 1º do art. 4º da Res. BCB 229/2022.","47"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","48","Não Exposição conforme §3º do art. 59 da Res. BCB 229/22 - Exp. a cotas de fundo de invest. identificadas ou inferidas, cuja exp. ponderada resulte em valor superior ao valor das cotas do fundo ponderadas a 1250%.  BN: §3º do art. 59 da Res. BCB 229/22.","48"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","49","Não Exposição conforme §1º do art. 57 da Res. BCB 229/22 - Exp. a derivativos de crédito em que a IF atue como receptora do risco, e seja referenciado a um conjunto de entidades em que a proteção seja integralmente acionada a partir de evento de créd.de qualquer entid. referenciada, e quando o somatório dos FPR supere 1250%. BN: §1º do art. 57 da Res. BCB 229/22.","49"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","50","Não Exposição conforme § 2º do art. 57 da Res. BCB 229/22 - Exp. a derivativos de crédito em que a IF atue como receptora do risco, e seja referenciado a um conj. de entid. em que a proteção seja acionada a partir de mais de um evento de créd. das entid. referenciadas, aplicáveis as exp. correspondentes aos menores FPRs. BN: §2º do art. 57 da Res. BCB 229/22.","50"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","51","Não Exposição por Não Representar Risco de Crédito - Valores registrados na contabilidade que não representem risco de crédito em rubricas nas quais também sejam registrados valores representativos de risco de crédito.","51"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","52","Valores a receber de emissores de instrumento de pagamento relativos à atuação da instituição como credenciadora, conforme definido no art. 3º, inciso III, da Res. BCB nº 80, de 25.3.2021, cobertos pelo componente ""ADQ"" da parcela RWASP. BN: alínea ""a"" do inc. XV do § 1º do art. 4º da Res. BCB 229/22. Aplicável as instituições sujeitas ao cálculo do RWASP.","52"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","53","Valores a receber de credenciador de instrumento de pagamento relativos à atuação da instituição como subcredenciadora, conforme definido na Resolução BCB nº 150, de 6 de outubro de 2021, cobertos pelo componente ""ADQ"" da parcela RWASP.  BN: alínea ""b"" do inc. XV do § 1º do art. 4º da Res. BCB 229/22.  Aplicável as instituições sujeitas ao cálculo do RWASP.","53"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","54","Recursos líquidos correspondentes aos saldos de moedas eletrônicas mantidas em contas de pagamento, de que trata o art. 22 da Resolução BCB nº 80, de 2021.  BN: alínea ""c"" do inc. XV do § 1º do art. 4º da Res. BCB 229/22.  Aplicável as instituições sujeitas ao cálculo do RWASP.","54"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","61","Não Exposição - Exposições ao risco de crédito apurados por modelo interno de acordo com a abordagem IRB","61"
"4","Tipo(TABELA 024)","NUMÉRICO(0)","Tipo_Elemento","71","Não exposição, por serem exposições do RWADRC   Exposições sujeitas ao RWADRC","71"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","1","0% - Inc. I, art. 19.","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","10","0% - art.19-A, caput, inc. II, § único","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","1000","10","1000"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","10000000","0% / 00 EXPOSIÇÃO / 0 BRASIL / 1 SOBERANO/EMD / Inc. I Art. 23","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","10010000","0% / 01 ESPÉCIE / 0 BRASIL / 1 SOBERANO/EMD / Inc. II Art. 23, parágrafo único do art. 26.","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","10020000","0% / 02 CRÉDITO PRESUMIDO / 0 BRASIL / 1 SOBERANO/EMD / Inc. III Art.; 23","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","11000000","0% / 00 OPERAÇÕES / 1 SEM RATING / 1 SOBERANO/EMD / Inc. I Art. 24","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","11010000","0% / 01 ESPÉCIE / 1 SEM RATING / 1 SOBERANO/EMD / Inc. II Art. 24, parágrafo único do art. 26.","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","12","12%","12"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","1250","12.5","1250"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","13000000","0% / 00 OPERAÇÕES / 3 RATING AA / 1 SOBERANO/EMD / Inc. I Art. 25, parágrafo único do art. 25, e parágrafo único do art. 26.","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","13010020","20% / 01 EXPOSIÇÕES EMD / 3 RATING AA / 1 SOBERANO/EMD / Inc. I Art. 28","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","14000000","0% / 00 EXPOSIÇÕES / 4 EMD / 1 SOBERANO/EMD / Art. 27","0"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","15000020","20% / 00 EXPOSIÇÕES / 5 RATING A / 1 SOBERANO/EMD / Inc. II Art. 25, parágrafo único do art. 25.","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","15010030","30% / 01 EXPOSIÇÕES EMD / 5 RATING A / 1 SOBERANO/EMD / Inc. II Art. 28","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","16000050","50% / 00 EXPOSIÇÕES / 6 RATING BBB / 1 SOBERANO/EMD / Inc. III Art. 25, parágrafo único do art. 25","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","16010050","50% / 01 EXPOSIÇÕES EMD / 6 RATING BBB / 1 SOBERANO/EMD / Inc. III Art. 28","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","17000100","100% / 00 EXPOSIÇÕES / 7 RATING B / 1 SOBERANO/EMD / Inc. IV Art. 25, parágrafo único do art. 25.","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","17010100","100% / 01 EXPOSIÇÕES EMD / 7 RATING B / 1 SOBERANO/EMD / Inc. IV Art. 28","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","18000150","150% / 00 EXPOSIÇÕES / 8 RATING CCC / 1 SOBERANO/EMD / Inc. V Art. 25, parágrafo único do art. 25.","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","18010150","150% / 01 EXPOSIÇÕES EMD / 8 RATING CCC / 1 SOBERANO/EMD /  Art. 28, inc. V","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","20000015","15% / 00 IF - CAT. A - SOBRECAPITALIZADAS / 0 TVM COVERED BRASIL / 2 IF-INFRA / Inc. I e alínea ""a"", inc. I do § 1º art. 34","15"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","20010020","20% / 01 IF - CAT. A / 0 TVM COVERED BRASIL / 2 IF-INFRA / Inc. I e alínea ""b"", inc. I do § 1º art. 34","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","20020035","35% / 02 IF - CAT. B / 0 TVM COVERED BRASIL / 2 IF-INFRA / Inc. II do § 1º, e inc. I do art. 34","35"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","20030100","100% / 03 IF - CAT. C / 0 TVM COVERED BRASIL / 2 IF-INFRA / Inc. I e inc. III do § 1º art. 34","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","21000015","15% / 00 IF - CAT. A - SOBRECAPITALIZADAS / 1 TVM COVERED EXTERIOR / 2 IF-INFRA / Inc. II e alínea ""a"", inc. I do § 1º art. 34","15"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","21010020","20% / 01 IF - CAT. A / 1 TVM COVERED EXTERIOR / 2 IF-INFRA / Inc. II e alínea ""b"", inc. I do § 1º art. 34","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","21020035","35% / 02 IF - CAT. B / 1 TVM COVERED EXTERIOR / 2 IF-INFRA / Inc. II do § 1º e inc. II do art. 34","35"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","21030100","100% / 03 IF - CAT. C / 1 TVM COVERED EXTERIOR / 2 IF-INFRA / Inc. II e III do § 1º art. 34","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22000020","20% / 00 IF BRASIL - CAT. A <90 DIAS  / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. I","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22010020","20% / 01 IF EXTERIOR - CAT. A <90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. II","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22020020","20% / 02 INFRA BRASIL - CAT. A <90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. III","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22030020","20% / 03 INFRA EXTERIOR - CAT. A <90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. IV","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22040030","30% / 04 IF BRASIL - CAT. A - SOBRECAPITALIZADAS / 2 OPERAÇÕES / 2 IF-INFRA / § 1º Art. 33,  art. 30, art. 29, inc. I","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22050030","30% / 05 IF EXTERIOR - CAT. A - SOBRECAPITALIZADAS / 2 OPERAÇÕES / 2 IF-INFRA / § 2º Art. 33, art. 30, art. 29, inc. II","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22060040","40% / 06 IF BRASIL - CAT. A >90 DIAS  / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. I","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22070040","40% / 07 IF EXTERIOR - CAT. A >90 DIAS  / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. II","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22080040","40% / 08 INFRA BRASIL - CAT. A >90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. III","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22090040","40% / 09 INFRA EXTERIOR - CAT. A >90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. IV","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22100050","50% / 10 IF BRASIL - CAT. B <90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""a"", inc. II Art. 33, art. 31, art. 29, inc. I","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22110050","50% / 11 IF EXTERIOR - CAT. B <90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""a"", inc. II Art. 33, art. 31, art. 29, inc. II","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22120050","50% / 12 IF - CAT. A EM JURISDIÇÃO BBB / 2 OPERAÇÕES / 2 IF-INFRA / §5º do art. 33, art. 30, art. 29, inc. I a IV.","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22130100","100% / 13 IF - CAT. A EM JURISDIÇÃO B / 2 OPERAÇÕES / 2 IF-INFRA / §5º do art. 33, art. 30, art. 29, inc. I a IV.","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22140100","100% / 14 IF - CAT. B EM JURISDIÇÃO B / 2 OPERAÇÕES / 2 IF-INFRA / §5º do art. 33, art. 31, art. 29, inc. I a IV.","100"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22150075","75% / 15 IF BRASIL - CAT. B >90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""b"", inc. II Art. 33, art. 31, art. 29, inc I","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22160075","75% / 16 IF EXTERIOR - CAT. B >90 DIAS / 2 OPERAÇÕES / 2 IF-INFRA / Alínea ""b"", inc. II Art. 33, art. 31, art. 29, inc. II","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22170150","150% / 17 IF BRASIL - CAT. C / 2 OPERAÇÕES / 2 IF-INFRA / Inc. III, Art. 33, art. 32, art. 29, inc. I","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22180150","150% / 18 IF EXTERIOR - CAT. C / 2 OPERAÇÕES / 2 IF-INFRA / Inc. III Art. 33, art. 32, art. 29, inc. II","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22190150","150% / 19 INFRA BRASIL - CAT. C / 2 OPERAÇÕES / 2 IF-INFRA / Inc. III Art. 33, art. 32, art. 29, inc. III","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","22200150","150% / 20 INFRA EXTERIOR - CAT C / 2 OPERAÇÕES / 2 IF-INFRA / Inc. III Art. 33, art. 32, art. 29, inc. IV","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23000020","20% / 00 IF BRASIL - CAT. A <90 DIAS  / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. I, §2º do art. 34","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23010020","20% / 01 IF EXTERIOR - CAT. A <90 DIAS  / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. II, §2º art. 34","20"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23020030","30% / 02 IF BRASIL - CAT. A > 90 - SOBRECAPITALIZADA / 3 TVM BRASIL / 2 IF-INFRA / § 1º Art. 33,  art. 30, art. 29, inc. I, §2º do art. 34","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23030030","30% / 03 IF EXTERIOR - CAT. A > 90 - SOBRECAPITALIZADA / 3 TVM BRASIL / 2 IF-INFRA / § 2º Art. 33, art. 30, art. 29, inc. II, §2º do art. 34","30"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23040040","40% / 04 IF BRASIL - CAT. A > 90 / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. I, §2º do art. 34","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23050040","40% / 05 IF EXTERIOR - CAT. A > 90 / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""b"", inc. I Art. 33, art. 30, art. 29, inc. II, §2º art. 34","40"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23060050","50% / 06 IF BRASIL - CAT. B < 90 / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""a"", inc. II Art. 33, art. 31, art. 29, inc. I, §2º art. 34","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23070050","50% / 07 IF EXTERIOR - CAT. B < 90 / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""a"", inc. II Art. 33, art. 31, art. 29, inc. II, §2º art. 34","50"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23080075","75% / 08 IF BRASIL - CAT. B > 90 / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""b"", inc. II Art. 33, art. 31, art. 29, inc I, §2º art. 34","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23090075","75% / 09 IF EXTERIOR - CAT. B > 90 / 3 TVM BRASIL / 2 IF-INFRA / Alínea ""b"", inc. II Art. 33, art. 31, art. 29, inc. II, §2º art. 34","75"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23100150","150% / 10 IF BRASIL - CAT. C / 3 TVM BRASIL / 2 IF-INFRA / Inc. III, Art. 33, art. 32, art. 29, inc. I, §2º art. 34","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","23110150","150% / 11 IF EXTERIOR - CAT. C / 3 TVM BRASIL / 2 IF-INFRA / Inc. III Art. 33, art. 32, art. 29, inc. II, §2º art. 34","150"
"41","Ponderação Exposição","PERCENTUAL(2)","Cod_FatorPonderacao","24000020","20% / 00 IF BRASIL - CAT. A <90 DIAS  / 4 TVM EXTERIOR / 2 IF-INFRA / Alínea ""a"", inc. I Art. 33, art. 30, art. 29, inc. I, §2º do art. 34","20"
